reasoning_id,job_id,why_role_exists,business_problem,likely_team,success_metrics_30,success_metrics_60,success_metrics_90,how_i_would_help,priority_questions
RR045,J0045,"Platform Engineer supports ai automation governance and measurable outcomes at Oracle, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",AI automation governance and measurable outcomes,Enterprise Technology,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What does success look like in the first 90 days?; Which teams will I partner with most?; What are the biggest current blockers?
RR046,J0046,"Data Analyst supports strong texas sponsor evidence; dfw fit depends on role location. at Tesla, aligned with public strategic themes (Software-defined vehicles). Build connected vehicle platforms, secure automotive software supply chains, and digitize manufacturing..",Strong Texas sponsor evidence; DFW fit depends on role location.,Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR047,J0047,"Technology Risk Analyst supports ai-driven workflow productivity and controls at Tesla, aligned with public strategic themes (Software-defined vehicles). Build connected vehicle platforms, secure automotive software supply chains, and digitize manufacturing..",AI-driven workflow productivity and controls,Technology Risk / GRC,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR048,J0048,"Cloud Analyst supports hpe’s cloud/infrastructure business aligns well with cloud/security profile. at Hewlett Packard Enterprise, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",HPE’s cloud/infrastructure business aligns well with cloud/security profile.,Cloud Engineering / Platform,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR049,J0049,"Data Analyst supports ai automation governance and measurable outcomes at Hewlett Packard Enterprise, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",AI automation governance and measurable outcomes,Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR050,J0050,"Data Engineer supports strong sponsor evidence and enterprise infrastructure alignment; dfw not always primary. at Dell Technologies / Dell USA / Dell Products, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",Strong sponsor evidence and enterprise infrastructure alignment; DFW not always primary.,Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR051,J0051,"Cloud Analyst supports semiconductor systems and manufacturing analytics fit data/security/it paths. at Texas Instruments, aligned with public strategic themes (Software-defined vehicles). Build connected vehicle platforms, secure automotive software supply chains, and digitize manufacturing..",Semiconductor systems and manufacturing analytics fit data/security/IT paths.,Cloud Engineering / Platform,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR052,J0052,"AI Automation Analyst supports technology risk controls and grc evidence at Texas Instruments, aligned with public strategic themes (Software-defined vehicles). Build connected vehicle platforms, secure automotive software supply chains, and digitize manufacturing..",technology risk controls and GRC evidence,AI/Automation COE,Learn automation toolchain and control requirements; deliver one pilot workflow.,Ship two governed automations with audit evidence; partner on KPI dashboard.,Present ROI summary and propose next automation backlog.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR053,J0053,"Cybersecurity Analyst supports airline operations require real-time data, security, cloud, and enterprise systems. at American Airlines, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..","Airline operations require real-time data, security, cloud, and enterprise systems.",Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Connect cybersecurity case study and IAM work to enterprise security context.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR054,J0054,"Business Systems Analyst supports ai automation governance and measurable outcomes at American Airlines, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",AI automation governance and measurable outcomes,Enterprise Technology / Business Analysis,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR055,J0055,"Security Engineer supports ai-driven workflow productivity and controls at American Airlines, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",AI-driven workflow productivity and controls,Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR056,J0056,"Technology Risk Analyst supports airline modernization and operations analytics support matching roles. at Southwest Airlines, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",Airline modernization and operations analytics support matching roles.,Technology Risk / GRC,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR057,J0057,"Security Engineer supports enterprise iam and zero-trust implementation at Southwest Airlines, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",enterprise IAM and zero-trust implementation,Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR058,J0058,"Cloud Security Analyst supports cloud security monitoring and incident response at Southwest Airlines, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",cloud security monitoring and incident response,Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR059,J0059,"Data Analyst supports healthcare supply chain and regulated systems create data, security, and compliance roles. at McKesson, aligned with public strategic themes (Health IT modernization). Secure patient data, automate supply chain, and enable research and clinical analytics..","Healthcare supply chain and regulated systems create data, security, and compliance roles.",Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR060,J0060,"Security Engineer supports technology risk controls and grc evidence at McKesson, aligned with public strategic themes (Health IT modernization). Secure patient data, automate supply chain, and enable research and clinical analytics..",technology risk controls and GRC evidence,Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR061,J0061,"Cybersecurity Analyst supports data pipeline reliability and audit readiness at McKesson, aligned with public strategic themes (Health IT modernization). Secure patient data, automate supply chain, and enable research and clinical analytics..",data pipeline reliability and audit readiness,Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Connect cybersecurity case study and IAM work to enterprise security context.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR062,J0062,"Business Systems Analyst supports proptech and enterprise operations need analytics/platform/security support. at CBRE, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",PropTech and enterprise operations need analytics/platform/security support.,Enterprise Technology / Business Analysis,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR063,J0063,"Operations Technology Analyst supports platform modernization and secure automation at CBRE, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",platform modernization and secure automation,Operations Technology,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR064,J0064,"Cloud Security Analyst supports strong dfw role base, but many roles require citizenship/clearance; filter aggressively. at Lockheed Martin, aligned with public strategic themes (Digital engineering). Engineer secure systems for defense programs; many roles require US citizenship/clearance..","Strong DFW role base, but many roles require citizenship/clearance; filter aggressively.",Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR065,J0065,"Business Systems Analyst supports platform modernization and secure automation at Lockheed Martin, aligned with public strategic themes (Digital engineering). Engineer secure systems for defense programs; many roles require US citizenship/clearance..",platform modernization and secure automation,Enterprise Technology / Business Analysis,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR066,J0066,"Data Engineer supports dfw aerospace/defense systems roles exist, but citizenship restrictions can create noise. at Raytheon / RTX, aligned with public strategic themes (Digital engineering). Engineer secure systems for defense programs; many roles require US citizenship/clearance..","DFW aerospace/defense systems roles exist, but citizenship restrictions can create noise.",Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR067,J0067,"Technology Analyst supports data pipeline reliability and audit readiness at Raytheon / RTX, aligned with public strategic themes (Digital engineering). Engineer secure systems for defense programs; many roles require US citizenship/clearance..",data pipeline reliability and audit readiness,Enterprise Technology / Business Analysis,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR068,J0068,"Platform Engineer supports logistics and rail operations need data, security, and enterprise systems. at BNSF Railway, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..","Logistics and rail operations need data, security, and enterprise systems.",Enterprise Technology,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What does success look like in the first 90 days?; Which teams will I partner with most?; What are the biggest current blockers?
RR069,J0069,"Business Systems Analyst supports technology risk controls and grc evidence at BNSF Railway, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",technology risk controls and GRC evidence,Enterprise Technology / Business Analysis,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR070,J0070,"Cloud Analyst supports financial services and auto lending drive risk, data, and platform roles. at GM Financial, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..","Financial services and auto lending drive risk, data, and platform roles.",Cloud Engineering / Platform,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR071,J0071,"Platform Engineer supports platform modernization and secure automation at GM Financial, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",platform modernization and secure automation,Enterprise Technology,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What does success look like in the first 90 days?; Which teams will I partner with most?; What are the biggest current blockers?
RR072,J0072,"Cloud Security Analyst supports travel platforms require software, cloud, data, and security talent. at Sabre, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..","Travel platforms require software, cloud, data, and security talent.",Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR073,J0073,"Technology Risk Analyst supports ai-driven workflow productivity and controls at Sabre, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",AI-driven workflow productivity and controls,Technology Risk / GRC,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR074,J0074,"Data Analyst supports saas financial platform needs engineering, cloud, and cybersecurity talent. at Alkami Technology, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..","SaaS financial platform needs engineering, cloud, and cybersecurity talent.",Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Connect cybersecurity case study and IAM work to enterprise security context.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR075,J0075,"Technology Risk Analyst supports ai-driven workflow productivity and controls at Alkami Technology, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",AI-driven workflow productivity and controls,Technology Risk / GRC,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR076,J0076,"Data Analyst supports govtech software requires secure cloud systems and analytics. at Tyler Technologies, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",GovTech software requires secure cloud systems and analytics.,Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR077,J0077,"Cybersecurity Analyst supports enterprise iam and zero-trust implementation at Tyler Technologies, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",enterprise IAM and zero-trust implementation,Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Connect cybersecurity case study and IAM work to enterprise security context.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR078,J0078,"Data Engineer supports insurance tech requires risk analytics, cloud, and security controls. at State Farm, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..","Insurance tech requires risk analytics, cloud, and security controls.",Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR079,J0079,"Business Systems Analyst supports ai-driven workflow productivity and controls at State Farm, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",AI-driven workflow productivity and controls,Enterprise Technology / Business Analysis,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR080,J0080,"Data Engineer supports insurance platforms need analytics, security, and cloud modernization. at Liberty Mutual, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..","Insurance platforms need analytics, security, and cloud modernization.",Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR081,J0081,"Cloud Analyst supports enterprise iam and zero-trust implementation at Liberty Mutual, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",enterprise IAM and zero-trust implementation,Cloud Engineering / Platform,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR082,J0082,"Data Engineer supports large cpg operations create data and supply-chain technology needs. at PepsiCo / Frito-Lay, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",Large CPG operations create data and supply-chain technology needs.,Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR083,J0083,"Security Engineer supports technology risk controls and grc evidence at PepsiCo / Frito-Lay, aligned with public strategic themes (Digital transformation). Support enterprise platforms, analytics, and security for DFW headquarters and regional operations..",technology risk controls and GRC evidence,Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR084,J0084,"Data Engineer supports banking compliance, risk, and modernization create relevant roles. at Wells Fargo, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..","Banking compliance, risk, and modernization create relevant roles.",Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR085,J0085,"AI Automation Analyst supports platform modernization and secure automation at Wells Fargo, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",platform modernization and secure automation,AI/Automation COE,Learn automation toolchain and control requirements; deliver one pilot workflow.,Ship two governed automations with audit evidence; partner on KPI dashboard.,Present ROI summary and propose next automation backlog.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR086,J0086,"Data Analyst supports dallas regional expansion implies future hiring; active roles must be checked. at Morgan Stanley, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",Dallas regional expansion implies future hiring; active roles must be checked.,Data Analytics / Engineering,Learn data warehouse and metric definitions.,Build dashboard or analysis for one product area.,Present insights that influence a product or risk decision.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
RR087,J0087,"Platform Engineer supports cloud security monitoring and incident response at Morgan Stanley, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",cloud security monitoring and incident response,Enterprise Technology,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.,What does success look like in the first 90 days?; Which teams will I partner with most?; What are the biggest current blockers?
RR088,J0088,"Cybersecurity Analyst supports dallas finance exchange expansion creates tech/data/business operations angles. at Nasdaq, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",Dallas finance exchange expansion creates tech/data/business operations angles.,Security Engineering / Cloud Security,Complete security tooling onboarding; review IAM baselines.,Tune SIEM detections; contribute to incident drill.,Deliver control improvement with measurable risk reduction.,Show Secure Cloud Evidence Lab IAM/SIEM work; map controls to role requirements.; Connect cybersecurity case study and IAM work to enterprise security context.; Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.,What cloud platforms dominate?; How are incidents escalated?; What compliance frameworks guide security decisions?
RR089,J0089,"Technology Risk Analyst supports ai automation governance and measurable outcomes at Nasdaq, aligned with public strategic themes (Digital banking). Scale regulated digital products, automate operations, and maintain security controls across global platforms..",AI automation governance and measurable outcomes,Technology Risk / GRC,Learn team tools and deliver first small contribution.,Own a workflow or analysis with documented outcomes.,Present measurable improvement to stakeholders.,Demonstrate cloud architecture patterns from Secure Cloud Evidence Lab.; Show Streamlit dashboard and SQL analytics from CI OS as live demo.; Build governed automation prototypes; document control evidence.,What data platforms does the team use?; How are analytics requests prioritized?; What does success look like in the first 90 days?
